ticker,date,price,volume
ZABR,2020-02-07,8.0000,0
ZABR,2020-02-10,8.0000,0
ZABR,2020-02-11,8.0000,365052
ZABR,2020-02-12,8.0000,0
ZABR,2020-02-13,8.0000,0
ZABR,2020-02-14,8.0000,0
ZABR,2020-02-17,8.0000,700
ZABR,2020-02-18,8.0000,0
ZABR,2020-02-19,8.0000,0
ZABR,2020-02-20,8.0000,12953
ZABR,2020-02-21,8.0000,0
ZABR,2020-02-24,8.0000,0
ZABR,2020-02-25,8.0000,0
ZABR,2020-02-26,8.0000,0
ZABR,2020-02-27,8.0000,0
ZABR,2020-02-28,8.0000,0
ZABR,2020-03-02,8.0000,0
ZABR,2020-03-03,8.0000,0
ZABR,2020-03-04,8.0000,0
ZABR,2020-03-05,8.0000,0
ZABR,2020-03-06,8.0000,0
ZABR,2020-03-10,8.0000,0
ZABR,2020-03-11,8.0000,0
ZABR,2020-03-13,8.0000,0
ZABR,2020-03-16,8.0000,0
ZABR,2020-03-17,8.0000,0
ZABR,2020-03-18,8.0000,0
ZABR,2020-03-19,8.0000,0
ZABR,2020-03-20,8.0000,0
ZABR,2020-03-24,8.0000,0
ZABR,2020-03-25,8.0000,0
ZABR,2020-03-26,8.0000,0
ZABR,2020-03-27,8.0000,0
ZABR,2020-03-30,8.0000,0
ZABR,2020-03-31,8.0000,0
ZABR,2020-04-01,8.0000,0
ZABR,2020-04-02,8.0000,0
ZABR,2020-04-03,8.0000,0
ZABR,2020-04-06,8.0000,0
ZABR,2020-04-07,8.0000,2000
ZABR,2020-04-08,8.0000,0
ZABR,2020-04-09,8.0000,0
ZABR,2020-04-14,8.0000,232
ZABR,2020-04-15,8.0000,0
ZABR,2020-04-16,8.0000,0
ZABR,2020-04-17,8.0000,0
ZABR,2020-04-20,8.0000,0
ZABR,2020-04-21,8.0000,0
ZABR,2020-04-22,8.0000,0
ZABR,2020-04-23,8.0000,0
ZABR,2020-04-24,8.0000,0
ZABR,2020-04-27,8.0000,0
ZABR,2020-04-28,8.0000,0
ZABR,2020-04-29,8.0000,0
ZABR,2020-04-30,8.0000,123
ZABR,2020-05-04,8.0000,0
ZABR,2020-05-05,8.0000,0
ZABR,2020-05-06,8.0000,0
ZABR,2020-05-07,8.0000,0
ZABR,2020-05-08,8.0000,0
ZABR,2020-05-11,8.0000,0
ZABR,2020-05-12,8.0000,0
ZABR,2020-05-13,8.0000,0
ZABR,2020-05-14,8.0000,88984
ZABR,2020-05-15,8.0000,0
ZABR,2020-05-18,8.0000,140
ZABR,2020-05-19,8.0000,540576
ZABR,2020-05-20,8.0000,0
ZABR,2020-05-21,8.0000,0
ZABR,2020-05-22,8.0000,0
ZABR,2020-05-26,8.0000,0
ZABR,2020-05-27,8.0000,0
ZABR,2020-05-28,7.6000,5168994
ZABR,2020-05-29,7.6000,0
ZABR,2020-06-01,7.6000,0
ZABR,2020-06-02,7.6000,1028711
ZABR,2020-06-03,7.6000,0
ZABR,2020-06-04,7.6000,886606
ZABR,2020-06-05,7.6000,0
ZABR,2020-06-08,7.6000,0
ZABR,2020-06-09,7.6000,774407
ZABR,2020-06-10,7.6000,0
ZABR,2020-06-11,7.6000,0
ZABR,2020-06-12,7.6000,299
ZABR,2020-06-15,7.6000,0
ZABR,2020-06-16,7.6000,0
ZABR,2020-06-17,7.6000,0
ZABR,2020-06-18,7.6000,0
ZABR,2020-06-19,7.6000,0
ZABR,2020-06-22,7.6000,0
ZABR,2020-06-23,7.6000,0
ZABR,2020-06-24,7.6000,0
ZABR,2020-06-25,7.6000,0
ZABR,2020-06-26,7.6000,0
ZABR,2020-06-29,7.6000,0
ZABR,2020-06-30,7.6000,0
ZABR,2020-07-01,7.6000,0
ZABR,2020-07-02,7.6000,50
ZABR,2020-07-03,7.6000,0
ZABR,2020-07-08,7.6000,0
ZABR,2020-07-09,7.6000,0
ZABR,2020-07-10,7.6000,0
ZABR,2020-07-13,7.6000,0
ZABR,2020-07-14,7.6000,0
ZABR,2020-07-15,7.6000,0
ZABR,2020-07-16,7.6000,0
ZABR,2020-07-17,7.6000,0
ZABR,2020-07-20,7.6000,0
ZABR,2020-07-21,7.6100,336
ZABR,2020-07-22,7.6100,39
ZABR,2020-07-23,7.6100,0
ZABR,2020-07-24,7.2300,1013203
ZABR,2020-07-27,7.2300,0
ZABR,2020-07-28,7.2300,0
ZABR,2020-07-29,7.2300,0
ZABR,2020-07-30,7.2300,0
ZABR,2020-07-31,7.2300,0
ZABR,2020-08-04,7.2300,0
ZABR,2020-08-05,7.2300,0
ZABR,2020-08-06,7.2300,0
ZABR,2020-08-07,7.2300,0
ZABR,2020-08-10,7.2300,0
ZABR,2020-08-11,7.2300,0
ZABR,2020-08-12,7.2300,0
ZABR,2020-08-13,7.2300,0
ZABR,2020-08-14,7.2300,0
ZABR,2020-08-17,7.2300,62016
ZABR,2020-08-18,7.2300,119529
ZABR,2020-08-19,7.2300,305738
ZABR,2020-08-20,7.2300,0
ZABR,2020-08-21,7.2300,0
ZABR,2020-08-24,7.2300,300
ZABR,2020-08-25,7.2300,0
ZABR,2020-08-26,7.2300,0
ZABR,2020-08-27,7.2300,0
ZABR,2020-08-28,7.2300,0
ZABR,2020-08-31,7.2300,0
ZABR,2020-09-01,7.2300,823
ZABR,2020-09-02,7.2300,408
ZABR,2020-09-03,7.2300,0
ZABR,2020-09-04,7.2300,169
ZABR,2020-09-07,7.2300,3700
ZABR,2020-09-08,7.2300,0
ZABR,2020-09-09,7.2300,0
ZABR,2020-09-10,7.2300,0
ZABR,2020-09-11,7.2300,0
ZABR,2020-09-14,7.2300,7536
ZABR,2020-09-15,7.2300,0
ZABR,2020-09-16,7.2300,0
ZABR,2020-09-17,7.2300,0
ZABR,2020-09-18,7.2300,82382
ZABR,2020-09-21,7.2300,0
ZABR,2020-09-22,7.2300,0
ZABR,2020-09-23,7.2300,0
ZABR,2020-09-24,7.2300,0
ZABR,2020-09-25,7.2300,0
ZABR,2020-09-28,7.2300,0
ZABR,2020-09-29,7.2300,211
ZABR,2020-09-30,7.2300,0
ZABR,2020-10-01,7.2300,0
ZABR,2020-10-02,7.2300,0
ZABR,2020-10-05,7.2300,0
ZABR,2020-10-06,7.2300,0
ZABR,2020-10-07,7.2300,0
ZABR,2020-10-08,7.2300,0
ZABR,2020-10-09,7.2300,0
ZABR,2020-10-12,7.2300,0
ZABR,2020-10-13,7.2300,0
ZABR,2020-10-14,7.2300,0
ZABR,2020-10-15,7.2300,0
ZABR,2020-10-16,7.2300,0
ZABR,2020-10-20,7.2300,0
ZABR,2020-10-21,7.2300,0
ZABR,2020-10-22,7.2300,100
ZABR,2020-10-23,7.2300,0
ZABR,2020-10-26,7.2300,0
ZABR,2020-10-27,7.2300,100
ZABR,2020-10-28,7.2300,0
ZABR,2020-10-29,7.2300,0
ZABR,2020-10-30,7.2300,0
ZABR,2020-11-02,7.2300,300
ZABR,2020-11-03,7.2300,0
ZABR,2020-11-04,7.2300,0
ZABR,2020-11-05,7.2300,94
ZABR,2020-11-06,7.2300,0
ZABR,2020-11-09,7.2300,800
ZABR,2020-11-10,7.2300,0
ZABR,2020-11-11,7.2300,0
ZABR,2020-11-12,7.2300,0
ZABR,2020-11-13,7.2300,0
ZABR,2020-11-16,7.2300,641
ZABR,2020-11-17,7.2300,0
ZABR,2020-11-18,7.2300,0
ZABR,2020-11-19,7.2300,0
ZABR,2020-11-20,7.2300,0
ZABR,2020-11-23,7.2300,0
ZABR,2020-11-24,7.2300,0
ZABR,2020-11-25,7.2300,0
ZABR,2020-11-26,7.2300,0
ZABR,2020-11-27,7.2300,0
ZABR,2020-11-30,7.2300,0
ZABR,2020-12-01,7.2300,0
ZABR,2020-12-02,7.2300,0
ZABR,2020-12-03,7.2300,0
ZABR,2020-12-04,7.2300,0
ZABR,2020-12-07,7.2300,0
ZABR,2020-12-08,7.2300,0
ZABR,2020-12-09,7.2300,0
ZABR,2020-12-10,7.2300,0
ZABR,2020-12-11,7.2300,0
ZABR,2020-12-14,7.2300,0
ZABR,2020-12-15,7.2300,0
ZABR,2020-12-16,7.2300,0
ZABR,2020-12-17,7.2300,0
ZABR,2020-12-18,7.2300,0
ZABR,2020-12-21,7.2300,0
ZABR,2020-12-22,7.2300,0
ZABR,2020-12-23,7.2300,66
ZABR,2020-12-24,7.2300,0
ZABR,2020-12-28,7.2300,0
ZABR,2020-12-29,7.2300,0
ZABR,2020-12-30,7.2300,104
ZABR,2020-12-31,7.2300,0
ZABR,2021-01-04,7.2300,0
ZABR,2021-01-05,7.2300,0
ZABR,2021-01-06,7.2300,5554
ZABR,2021-01-07,7.2300,0
ZABR,2021-01-08,7.2300,34488
ZABR,2021-01-11,7.2300,0
ZABR,2021-01-12,7.2300,0
ZABR,2021-01-13,7.2300,0
ZABR,2021-01-14,7.2300,0
ZABR,2021-01-15,7.2300,0
ZABR,2021-01-18,7.2300,0
ZABR,2021-01-19,7.2300,0
ZABR,2021-01-20,7.2300,0
ZABR,2021-01-21,7.2300,0
ZABR,2021-01-22,7.2300,0
ZABR,2021-01-25,7.2300,0
ZABR,2021-01-26,7.2300,0
ZABR,2021-01-27,7.2300,0
ZABR,2021-01-28,7.2300,0
ZABR,2021-01-29,7.2300,0
ZABR,2021-02-01,7.2300,0
ZABR,2021-02-02,7.2300,0
ZABR,2021-02-03,7.2300,0
ZABR,2021-02-04,7.2300,0
ZABR,2021-02-05,7.2300,0
ZABR,2021-02-08,7.2300,0
ZABR,2021-02-09,7.2300,0
ZABR,2021-02-10,7.2300,0
ZABR,2021-02-11,7.2300,0
ZABR,2021-02-12,7.2300,0
ZABR,2021-02-15,7.2300,0
ZABR,2021-02-16,7.2300,100
ZABR,2021-02-17,7.2300,0
ZABR,2021-02-18,7.2300,0
ZABR,2021-02-19,7.2300,0
ZABR,2021-02-22,7.2300,322
ZABR,2021-02-23,7.2300,69
ZABR,2021-02-24,7.2300,0
ZABR,2021-02-25,7.2300,0
ZABR,2021-02-26,7.2300,0
ZABR,2021-03-01,7.2300,0
ZABR,2021-03-02,7.2300,0
ZABR,2021-03-03,7.2300,0
ZABR,2021-03-04,7.2300,0
ZABR,2021-03-05,7.2300,0
ZABR,2021-03-09,7.2300,0
ZABR,2021-03-10,7.2300,0
ZABR,2021-03-11,7.2300,0
ZABR,2021-03-15,7.2300,0
ZABR,2021-03-16,7.2300,0
ZABR,2021-03-17,7.2300,0
ZABR,2021-03-18,7.2300,0
ZABR,2021-03-19,7.2300,0
ZABR,2021-03-22,7.2300,0
ZABR,2021-03-23,7.2300,0
ZABR,2021-03-24,7.2300,0
ZABR,2021-03-25,7.2300,0
ZABR,2021-03-26,7.2300,0
ZABR,2021-03-29,7.2300,0
ZABR,2021-03-30,7.2300,0
ZABR,2021-03-31,7.2300,0
ZABR,2021-04-01,7.2300,0
ZABR,2021-04-06,7.2300,0
ZABR,2021-04-07,7.2300,0
ZABR,2021-04-08,7.2300,0
ZABR,2021-04-09,7.2300,0
ZABR,2021-04-12,7.2300,0
ZABR,2021-04-13,7.2300,136
ZABR,2021-04-14,7.2300,0
ZABR,2021-04-15,7.2300,1120
ZABR,2021-04-16,7.2300,0
ZABR,2021-04-19,7.2300,0
ZABR,2021-04-20,7.2300,0
ZABR,2021-04-21,7.2300,0
ZABR,2021-04-22,7.2300,0
ZABR,2021-04-23,7.2300,0
ZABR,2021-04-26,7.2300,0
ZABR,2021-04-27,7.2300,0
ZABR,2021-04-28,7.2300,0
ZABR,2021-04-29,7.2300,0
ZABR,2021-04-30,7.2300,0
ZABR,2021-05-03,7.2300,0
ZABR,2021-05-04,7.2300,0
ZABR,2021-05-05,7.2300,0
ZABR,2021-05-06,7.2300,0
ZABR,2021-05-07,7.2300,0
ZABR,2021-05-10,7.2300,0
ZABR,2021-05-11,7.2300,0
ZABR,2021-05-12,7.2300,0
ZABR,2021-05-13,7.2300,0
ZABR,2021-05-14,7.2300,0
ZABR,2021-05-17,7.2300,0
ZABR,2021-05-18,7.2300,0
ZABR,2021-05-19,7.2300,1559
ZABR,2021-05-20,7.2300,0
ZABR,2021-05-21,7.2300,0
ZABR,2021-05-24,7.2300,10
ZABR,2021-05-26,7.2300,0
ZABR,2021-05-27,7.2300,10
ZABR,2021-05-28,6.5000,1856722
ZABR,2021-05-31,7.2300,265
ZABR,2021-06-01,7.2300,132
ZABR,2021-06-02,7.2300,21
ZABR,2021-06-03,7.2300,1
ZABR,2021-06-04,7.2300,20
ZABR,2021-06-07,7.2300,44
ZABR,2021-06-08,7.2300,6
ZABR,2021-06-09,7.2300,41
ZABR,2021-06-10,7.2300,0
ZABR,2021-06-11,7.2300,0
ZABR,2021-06-14,7.2300,0
ZABR,2021-06-15,7.2300,7
ZABR,2021-06-16,7.2300,0
ZABR,2021-06-17,7.2300,0
ZABR,2021-06-18,7.2300,0
ZABR,2021-06-21,7.2300,0
ZABR,2021-06-22,7.2300,0
ZABR,2021-06-23,7.2300,0
ZABR,2021-06-24,7.2300,3
ZABR,2021-06-25,7.2300,0
ZABR,2021-06-28,7.2300,0
ZABR,2021-06-29,7.2300,0
ZABR,2021-06-30,7.2300,0
ZABR,2021-07-01,7.2300,0
ZABR,2021-07-08,7.2300,0
ZABR,2021-07-09,7.2300,0
ZABR,2021-07-12,7.2300,0
ZABR,2021-07-13,7.2300,0
ZABR,2021-07-14,7.2300,0
ZABR,2021-07-15,7.2300,0
ZABR,2021-07-16,7.2300,0
ZABR,2021-07-19,7.2300,0
ZABR,2021-07-20,7.2300,0
ZABR,2021-07-21,7.2300,0
ZABR,2021-07-22,7.2300,0
ZABR,2021-07-23,7.2300,0
ZABR,2021-07-26,7.2300,0
ZABR,2021-07-27,7.2300,2
ZABR,2021-07-28,7.2300,0
ZABR,2021-07-29,7.2300,0
ZABR,2021-07-30,7.2300,0
ZABR,2021-08-03,7.2300,0
ZABR,2021-08-04,7.2300,0
ZABR,2021-08-05,7.2300,0
ZABR,2021-08-06,7.2300,0
ZABR,2021-08-09,7.2300,0
ZABR,2021-08-10,7.2300,0
ZABR,2021-08-11,7.2300,0
ZABR,2021-08-16,7.2300,30
ZABR,2021-08-17,7.2300,30
ZABR,2021-08-18,7.0000,275271
ZABR,2021-08-19,7.0000,0
ZABR,2021-08-20,7.0000,0
ZABR,2021-08-23,7.0000,0
ZABR,2021-08-25,7.0000,0
ZABR,2021-08-26,7.0000,0
ZABR,2021-08-27,7.0000,0
ZABR,2021-08-30,7.0000,272
ZABR,2021-08-31,7.0000,0
ZABR,2021-09-01,7.0000,0
ZABR,2021-09-02,7.0000,0
ZABR,2021-09-03,7.0000,0
ZABR,2021-09-06,7.0000,1013
ZABR,2021-09-07,7.0000,0
ZABR,2021-09-08,7.0000,0
ZABR,2021-09-09,7.0000,0
ZABR,2021-09-10,7.0000,0
ZABR,2021-09-13,7.0000,0
ZABR,2021-09-14,7.0000,0
ZABR,2021-09-15,7.0000,0
ZABR,2021-09-16,7.0000,0
ZABR,2021-09-17,7.0000,0
ZABR,2021-09-20,7.0000,0
ZABR,2021-09-21,7.0000,0
ZABR,2021-09-22,7.0000,0
ZABR,2021-09-23,7.0000,0
ZABR,2021-09-24,7.0000,0
ZABR,2021-09-27,7.0000,211
ZABR,2021-09-28,7.0000,6
ZABR,2021-09-29,7.0000,0
ZABR,2021-09-30,7.0000,0
ZABR,2021-10-01,7.0000,0
ZABR,2021-10-04,7.0000,0
ZABR,2021-10-05,7.0000,0
ZABR,2021-10-06,7.0000,0
ZABR,2021-10-07,7.0000,0
ZABR,2021-10-08,7.0000,0
ZABR,2021-10-11,7.0000,0
ZABR,2021-10-12,7.0000,0
ZABR,2021-10-13,7.0000,0
ZABR,2021-10-14,7.0000,0
ZABR,2021-10-15,7.0000,50
ZABR,2021-10-19,7.0000,0
ZABR,2021-10-20,7.0000,0
ZABR,2021-10-21,7.0000,0
ZABR,2021-10-22,7.0000,0
ZABR,2021-10-26,7.0000,0
ZABR,2021-10-27,7.0000,200
ZABR,2021-10-28,7.0000,0
ZABR,2021-10-29,7.0000,0
ZABR,2021-11-01,7.0000,0
ZABR,2021-11-02,7.0000,0
ZABR,2021-11-03,7.0000,0
ZABR,2021-11-04,7.0000,0
ZABR,2021-11-05,7.0000,16600
ZABR,2021-11-08,7.0000,0
ZABR,2021-11-09,7.0000,0
ZABR,2021-11-10,7.0000,0
ZABR,2021-11-11,7.0000,0
ZABR,2021-11-12,7.0000,294
ZABR,2021-11-15,7.0000,1106
ZABR,2021-11-16,7.0000,0
ZABR,2021-11-17,7.0000,0
ZABR,2021-11-18,7.0000,0
ZABR,2021-11-19,7.0000,19
ZABR,2021-11-22,7.0000,2
ZABR,2021-11-23,7.0000,2
ZABR,2021-11-24,7.0000,0
ZABR,2021-11-25,7.0000,0
ZABR,2021-11-26,7.0000,0
ZABR,2021-11-29,7.0000,0
ZABR,2021-11-30,7.0000,0
ZABR,2021-12-01,7.0000,0
ZABR,2021-12-02,7.0000,0
ZABR,2021-12-03,7.0000,87704
ZABR,2021-12-06,7.0000,0
ZABR,2021-12-07,7.0000,0
ZABR,2021-12-08,7.0000,0
ZABR,2021-12-09,7.0000,0
ZABR,2021-12-10,7.0000,0
ZABR,2021-12-13,7.0000,0
ZABR,2021-12-14,6.7500,1800000
ZABR,2021-12-15,6.7500,0
ZABR,2021-12-16,7.0000,302
ZABR,2021-12-17,6.7500,48026
ZABR,2021-12-20,6.7500,0
ZABR,2021-12-21,6.7500,0
ZABR,2021-12-22,6.7500,0
ZABR,2021-12-23,6.7500,0
ZABR,2021-12-24,6.7500,0
ZABR,2021-12-27,6.7500,0
ZABR,2021-12-28,6.7500,0
ZABR,2021-12-29,6.7500,0
ZABR,2021-12-30,6.7500,0
ZABR,2021-12-31,6.7500,0
ZABR,2022-01-03,6.7500,0
ZABR,2022-01-04,6.7500,0
ZABR,2022-01-05,6.7500,0
ZABR,2022-01-06,6.7500,0
ZABR,2022-01-07,6.7500,0
ZABR,2022-01-10,6.7500,0
ZABR,2022-01-11,6.7500,0
ZABR,2022-01-12,6.7500,0
ZABR,2022-01-13,6.7500,0
ZABR,2022-01-14,6.7500,0
ZABR,2022-01-17,6.7500,0
ZABR,2022-01-18,7.0000,1846489
ZABR,2022-01-19,7.0000,0
ZABR,2022-01-20,7.0000,0
ZABR,2022-01-21,7.0000,154359
ZABR,2022-01-24,7.0000,1239600
ZABR,2022-01-25,7.0000,136
ZABR,2022-01-26,7.0000,11
ZABR,2022-01-27,7.0000,0
ZABR,2022-01-28,7.0000,0
ZABR,2022-01-31,7.0000,0
ZABR,2022-02-01,7.0000,0
ZABR,2022-02-02,7.0000,0
ZABR,2022-02-03,7.0000,0
ZABR,2022-02-04,7.0000,2800
ZABR,2022-02-07,7.0000,0
ZABR,2022-02-08,7.0000,0
ZABR,2022-02-09,7.0000,0
ZABR,2022-02-10,7.0000,0
ZABR,2022-02-11,7.0000,0
ZABR,2022-02-14,7.0000,0
ZABR,2022-02-15,7.0000,0
ZABR,2022-02-16,7.0000,0
ZABR,2022-02-17,7.0000,0
ZABR,2022-02-18,7.0000,0
ZABR,2022-02-21,7.0000,0
ZABR,2022-02-22,7.0000,0
ZABR,2022-02-23,7.0000,0
ZABR,2022-02-24,7.0000,0
ZABR,2022-02-25,7.0000,0
ZABR,2022-02-28,7.0000,0
ZABR,2022-03-01,7.0000,0
ZABR,2022-03-02,7.0000,0
ZABR,2022-03-03,7.0000,0
ZABR,2022-03-04,7.0000,0
ZABR,2022-03-07,7.0000,0
ZABR,2022-03-09,7.0000,1227
ZABR,2022-03-10,7.0000,0
ZABR,2022-03-11,7.0000,600
ZABR,2022-03-14,7.0000,0
ZABR,2022-03-15,7.0000,1
ZABR,2022-03-16,7.0000,0
ZABR,2022-03-17,7.0000,0
ZABR,2022-03-21,7.0000,0
ZABR,2022-03-22,7.0000,0
ZABR,2022-03-23,7.0000,474
ZABR,2022-03-24,7.0000,83
ZABR,2022-03-25,7.0000,1408
ZABR,2022-03-28,7.0000,1054
ZABR,2022-03-29,7.0000,42
ZABR,2022-03-30,7.0000,704
ZABR,2022-03-31,7.0000,6
ZABR,2022-04-01,7.0000,0
ZABR,2022-04-04,7.0000,0
ZABR,2022-04-05,7.0000,0
ZABR,2022-04-06,7.0000,0
ZABR,2022-04-07,7.0000,0
ZABR,2022-04-08,7.0000,0
ZABR,2022-04-11,7.0000,0
ZABR,2022-04-12,7.0000,50
ZABR,2022-04-13,7.0000,0
ZABR,2022-04-14,7.0000,111
ZABR,2022-04-19,7.0000,0
ZABR,2022-04-20,7.0000,0
ZABR,2022-04-21,7.0000,0
ZABR,2022-04-22,7.0000,0
ZABR,2022-04-25,7.0000,0
ZABR,2022-04-26,7.0000,29
ZABR,2022-04-27,7.0000,0
ZABR,2022-04-29,7.0000,0
ZABR,2022-05-03,7.0000,0
ZABR,2022-05-04,7.0000,211
ZABR,2022-05-05,7.0000,322
ZABR,2022-05-06,7.0000,221
ZABR,2022-05-09,7.0000,0
ZABR,2022-05-10,7.0000,0
ZABR,2022-05-11,7.0000,0
ZABR,2022-05-12,7.0000,0
ZABR,2022-05-13,7.0000,0
ZABR,2022-05-16,7.0000,250
ZABR,2022-05-17,7.0000,0
ZABR,2022-05-18,7.0000,0
ZABR,2022-05-19,7.0000,10
ZABR,2022-05-20,7.0000,0
ZABR,2022-05-23,7.0000,0
ZABR,2022-05-24,7.0000,0
ZABR,2022-05-26,7.0000,1400
ZABR,2022-05-27,7.0000,0
ZABR,2022-05-30,7.0000,11
ZABR,2022-05-31,7.0000,0
ZABR,2022-06-01,7.0000,0
ZABR,2022-06-02,7.0000,0
ZABR,2022-06-03,7.0000,3940
ZABR,2022-06-06,7.0000,100
ZABR,2022-06-07,7.0000,0
ZABR,2022-06-08,7.0000,103
ZABR,2022-06-09,7.0000,100
ZABR,2022-06-10,7.0000,0
ZABR,2022-06-13,7.0000,100
ZABR,2022-06-14,7.0000,0
ZABR,2022-06-15,7.0000,0
ZABR,2022-06-16,7.0000,0
ZABR,2022-06-17,7.0000,0
ZABR,2022-06-20,7.0000,0
ZABR,2022-06-21,7.0000,0
ZABR,2022-06-22,7.0000,100
ZABR,2022-06-23,7.0000,0
ZABR,2022-06-24,7.0000,100
ZABR,2022-06-27,7.0000,100
ZABR,2022-06-28,7.0000,200
ZABR,2022-06-29,7.0000,600
ZABR,2022-06-30,7.0000,0
ZABR,2022-07-01,7.0000,0
ZABR,2022-07-06,7.0000,0
ZABR,2022-07-07,7.0000,300
ZABR,2022-07-08,7.0000,0
ZABR,2022-07-11,7.0000,0
ZABR,2022-07-12,7.0000,1100
ZABR,2022-07-13,7.0000,100
ZABR,2022-07-14,7.0000,0
ZABR,2022-07-15,7.0000,0
ZABR,2022-07-18,7.0000,0
ZABR,2022-07-19,7.0000,597
ZABR,2022-07-20,7.0000,0
ZABR,2022-07-21,7.0000,3
ZABR,2022-07-22,7.0000,61
ZABR,2022-07-25,7.0000,16
ZABR,2022-07-26,7.0000,271
ZABR,2022-07-27,7.0000,510
ZABR,2022-07-28,7.0000,7200
ZABR,2022-07-29,7.0000,126
ZABR,2022-08-02,7.0000,0
ZABR,2022-08-03,7.0000,0
ZABR,2022-08-04,7.0000,0
ZABR,2022-08-05,7.0000,0
ZABR,2022-08-08,7.0000,0
ZABR,2022-08-09,7.0000,0
ZABR,2022-08-10,7.0000,0
ZABR,2022-08-11,7.0000,0
ZABR,2022-08-12,7.0000,0
ZABR,2022-08-15,7.0000,1
ZABR,2022-08-16,7.0000,0
ZABR,2022-08-17,7.0000,0
ZABR,2022-08-18,7.0000,0
ZABR,2022-08-19,7.0000,0
ZABR,2022-08-22,7.0000,1
ZABR,2022-08-23,7.0000,0
ZABR,2022-08-24,7.0000,0
ZABR,2022-08-25,7.0000,0
ZABR,2022-08-26,7.0000,0
ZABR,2022-08-29,7.0000,0
ZABR,2022-08-30,7.0000,144348
ZABR,2022-08-31,7.0000,0
ZABR,2022-09-01,7.0000,0
ZABR,2022-09-02,7.0000,0
ZABR,2022-09-05,7.0000,407
ZABR,2022-09-06,7.0000,0
ZABR,2022-09-07,7.0000,0
ZABR,2022-09-08,7.0000,54
ZABR,2022-09-09,7.0000,0
ZABR,2022-09-12,7.0000,0
ZABR,2022-09-13,7.0000,3
ZABR,2022-09-14,7.0000,0
ZABR,2022-09-15,7.0000,8
ZABR,2022-09-16,7.0000,285829
ZABR,2022-09-19,7.0000,0
ZABR,2022-09-20,7.0000,0
ZABR,2022-09-21,7.0000,0
ZABR,2022-09-22,7.0000,0
ZABR,2022-09-23,7.0000,0
ZABR,2022-09-26,7.0000,0
ZABR,2022-09-27,7.0000,15
ZABR,2022-09-28,7.0000,0
ZABR,2022-09-29,7.0000,0
ZABR,2022-09-30,7.0000,0
ZABR,2022-10-03,7.0000,0
ZABR,2022-10-04,7.0000,500
ZABR,2022-10-05,7.0000,0
ZABR,2022-10-06,7.0000,0
ZABR,2022-10-07,7.0000,78
ZABR,2022-10-10,7.0000,0
ZABR,2022-10-11,7.0000,0
ZABR,2022-10-12,7.0000,0
ZABR,2022-10-13,7.0000,0
ZABR,2022-10-14,7.0000,124
ZABR,2022-10-17,7.0000,0
ZABR,2022-10-19,7.0000,0
ZABR,2022-10-20,7.0000,554296
ZABR,2022-10-21,7.0000,1000
ZABR,2022-10-25,7.0000,0
ZABR,2022-10-26,7.0000,0
ZABR,2022-10-27,7.0000,0
ZABR,2022-10-28,7.0000,0
ZABR,2022-10-31,7.0000,0
ZABR,2022-11-01,7.0000,0
ZABR,2022-11-02,7.0000,0
ZABR,2022-11-03,7.0000,5
ZABR,2022-11-04,7.0000,0
ZABR,2022-11-07,7.0000,0
ZABR,2022-11-08,7.0000,140
ZABR,2022-11-09,7.0000,31
ZABR,2022-11-10,7.0000,0
ZABR,2022-11-11,7.0000,0
ZABR,2022-11-14,7.0000,0
ZABR,2022-11-15,7.0000,0
ZABR,2022-11-16,7.0000,144
ZABR,2022-11-17,7.0000,0
ZABR,2022-11-18,7.0000,0
ZABR,2022-11-21,7.0000,0
ZABR,2022-11-22,7.0000,1
ZABR,2022-11-23,7.0000,0
ZABR,2022-11-24,7.0000,0
ZABR,2022-11-25,7.0000,0
ZABR,2022-11-28,7.0000,0
ZABR,2022-11-29,7.0000,0
ZABR,2022-11-30,7.0000,0
ZABR,2022-12-01,7.0000,130791
ZABR,2022-12-02,7.0000,100
ZABR,2022-12-05,7.0000,0
ZABR,2022-12-06,7.0000,827417
ZABR,2022-12-07,7.0000,0
ZABR,2022-12-08,7.0000,0
ZABR,2022-12-09,7.0000,71
ZABR,2022-12-12,7.0000,200
ZABR,2022-12-13,7.0000,0
ZABR,2022-12-14,7.0000,0
ZABR,2022-12-15,7.0000,143000
ZABR,2022-12-16,7.0000,0
ZABR,2022-12-19,7.0000,0
ZABR,2022-12-20,7.0000,0
ZABR,2022-12-21,7.0000,0
ZABR,2022-12-22,7.0000,252086
ZABR,2022-12-23,7.0000,0
ZABR,2022-12-27,7.0000,0
ZABR,2022-12-28,7.0000,324000
ZABR,2022-12-29,7.0000,0
ZABR,2022-12-30,7.0000,0
ZABR,2023-01-03,7.0000,0
ZABR,2023-01-04,7.0000,0
ZABR,2023-01-05,7.0000,0
ZABR,2023-01-06,7.0000,10
ZABR,2023-01-09,7.0100,1400
ZABR,2023-01-10,7.0100,0
ZABR,2023-01-11,7.0100,0
ZABR,2023-01-12,7.0000,379
ZABR,2023-01-13,7.0000,0
ZABR,2023-01-16,7.0000,0
ZABR,2023-01-17,7.0000,0
ZABR,2023-01-18,7.0000,214300
ZABR,2023-01-19,7.0000,2
ZABR,2023-01-20,7.0000,0
ZABR,2023-01-23,7.0000,0
ZABR,2023-01-24,7.0000,0
ZABR,2023-01-25,7.0000,21
ZABR,2023-01-26,7.0000,0
